age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
28.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,1495.0,116.0,36.0,United-States,<=50K
36.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,7106.0,50.0,40.0,United-States,>50K
33.0,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,3624.0,67.0,33.0,United-States,<=50K
30.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,3898.0,170.0,37.0,United-States,<=50K
37.0,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,843.0,138.0,53.0,United-States,<=50K
41.0,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,Male,1173.0,52.0,34.0,United-States,<=50K
24.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,3781.0,166.0,18.0,United-States,<=50K
38.0,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7733.0,173.0,41.0,United-States,>50K
36.0,Local-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,61.0,187.0,62.0,United-States,>50K
41.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,3634.0,43.0,36.0,Canada,<=50K
59.0,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,411.0,196.0,38.0,United-States,<=50K
37.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,4483.0,1799.0,16.0,United-States,<=50K
23.0,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Female,1351.0,122.0,39.0,United-States,<=50K
33.0,Private,HS-grad,Married-spouse-absent,Other-service,Not-in-family,White,Female,851.0,114.0,16.0,El-Salvador,>50K
25.0,Self-emp-not-inc,HS-grad,Never-married,Sales,Not-in-family,White,Female,2149.0,206.0,37.0,United-States,<=50K
24.0,Local-gov,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,3918.0,107.0,39.0,United-States,<=50K
54.0,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,4867.0,215.0,50.0,United-States,<=50K
26.0,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,1810.0,202.0,64.0,United-States,<=50K
43.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4807.0,29.0,54.0,China,<=50K
33.0,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,5514.0,176.0,59.0,United-States,>50K
44.0,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,1681.0,21.0,36.0,United-States,<=50K
33.0,Private,Assoc-voc,Divorced,Sales,Not-in-family,White,Male,1564.0,200.0,36.0,United-States,<=50K
28.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,3406.0,62.0,49.0,United-States,<=50K
55.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,2871.0,2.0,36.0,United-States,<=50K
50.0,State-gov,Masters,Divorced,Prof-specialty,Unmarried,Black,Female,2269.0,73.0,39.0,United-States,<=50K
47.0,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,Black,Male,3029.0,183.0,49.0,United-States,>50K
32.0,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,2391.0,1813.0,38.0,United-States,<=50K
36.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,3595.0,44.0,37.0,United-States,<=50K
20.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,2778.0,182.0,26.0,United-States,<=50K
24.0,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,12.0,80.0,60.0,United-States,>50K
50.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,4383.0,168.0,37.0,United-States,<=50K
35.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,2608.0,123.0,39.0,United-States,<=50K
58.0,Private,Some-college,Divorced,Exec-managerial,Not-in-family,Other,Male,3341.0,16.0,36.0,Puerto-Rico,<=50K
59.0,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,4102.0,176.0,38.0,United-States,<=50K
31.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4868.0,30.0,37.0,United-States,>50K
36.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,2477.0,130.0,66.0,United-States,<=50K
27.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,3344.0,35.0,34.0,United-States,<=50K
32.0,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,4344.0,71.0,10.0,United-States,<=50K
27.0,Federal-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,188.0,59.0,40.0,United-States,<=50K
40.0,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,2278.0,1799.0,38.0,United-States,<=50K
23.0,Private,Bachelors,Never-married,Sales,Own-child,White,Male,2997.0,195.0,39.0,United-States,<=50K
57.0,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,18290.0,192.0,37.0,United-States,>50K
37.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4798.0,79.0,55.0,United-States,<=50K
27.0,Self-emp-not-inc,HS-grad,Never-married,Sales,Other-relative,White,Male,1979.0,116.0,38.0,United-States,<=50K
37.0,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,2088.0,189.0,36.0,United-States,>50K
46.0,Private,10th,Divorced,Machine-op-inspct,Unmarried,White,Male,4586.0,146.0,37.0,United-States,<=50K
55.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,2903.0,36.0,51.0,United-States,>50K
56.0,State-gov,HS-grad,Separated,Adm-clerical,Not-in-family,White,Male,2192.0,137.0,36.0,United-States,<=50K
50.0,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,4564.0,205.0,38.0,United-States,<=50K
56.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2304.0,190.0,37.0,United-States,>50K
33.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,51.0,41.0,41.0,United-States,>50K
36.0,State-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Other-relative,Black,Female,42.0,6.0,39.0,United-States,<=50K
31.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3079.0,36.0,39.0,United-States,<=50K
52.0,Private,HS-grad,Divorced,Prof-specialty,Unmarried,Black,Female,2895.0,107.0,40.0,United-States,<=50K
38.0,Private,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Female,970.0,155.0,8.0,United-States,<=50K
45.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,1564.0,61.0,39.0,United-States,<=50K
36.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,1081.0,193.0,35.0,United-States,<=50K
38.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,627.0,10.0,42.0,United-States,<=50K
36.0,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3802.0,84.0,37.0,United-States,<=50K
39.0,Private,Some-college,Divorced,Farming-fishing,Not-in-family,White,Female,1257.0,198.0,38.0,United-States,<=50K
35.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,4128.0,207.0,40.0,United-States,>50K
23.0,Private,Assoc-acdm,Never-married,Prof-specialty,Own-child,White,Female,2780.0,139.0,37.0,United-States,<=50K
44.0,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,1025.0,179.0,37.0,United-States,>50K
23.0,Private,Masters,Never-married,Craft-repair,Unmarried,Black,Male,28450.0,130.0,35.0,United-States,>50K
19.0,Private,11th,Never-married,Adm-clerical,Not-in-family,White,Female,4838.0,23.0,17.0,United-States,<=50K
34.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,2567.0,101.0,42.0,United-States,<=50K
35.0,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,4129.0,185.0,50.0,United-States,<=50K
54.0,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3412.0,26.0,53.0,United-States,>50K
32.0,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,1221.0,35.0,38.0,United-States,<=50K
34.0,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Female,3645.0,71.0,39.0,United-States,<=50K
19.0,Private,11th,Never-married,Other-service,Not-in-family,White,Female,1787.0,72.0,17.0,United-States,<=50K
51.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,4905.0,59.0,39.0,Greece,<=50K
62.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,1726.0,137.0,36.0,United-States,>50K
23.0,Self-emp-inc,HS-grad,Never-married,Sales,Not-in-family,White,Male,2930.0,15.0,32.0,United-States,<=50K
26.0,Private,Some-college,Never-married,Sales,Unmarried,White,Male,1299.0,26.0,61.0,United-States,<=50K
41.0,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Black,Male,629.0,203.0,51.0,United-States,>50K
35.0,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,3078.0,81.0,29.0,United-States,<=50K
29.0,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,565.0,19.0,52.0,United-States,<=50K
17.0,Private,HS-grad,Never-married,Prof-specialty,Other-relative,White,Female,2094.0,180.0,40.0,United-States,<=50K
28.0,Local-gov,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2008.0,194.0,36.0,United-States,<=50K
49.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,2530.0,149.0,37.0,El-Salvador,<=50K
44.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,4352.0,57.0,38.0,United-States,<=50K
39.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,4872.0,168.0,13.0,United-States,<=50K
53.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,4410.0,216.0,39.0,Mexico,>50K
24.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,1476.0,104.0,19.0,United-States,<=50K
47.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,3002.0,203.0,40.0,United-States,>50K
48.0,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,1603.0,11.0,35.0,United-States,<=50K
45.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,2081.0,62.0,38.0,United-States,<=50K
32.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,4110.0,45.0,38.0,United-States,<=50K
64.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3234.0,141.0,36.0,United-States,>50K
38.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,1977.0,180.0,64.0,United-States,<=50K
44.0,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Male,361.0,53.0,37.0,United-States,<=50K
43.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,4765.0,3.0,51.0,United-States,<=50K
18.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,1647.0,131.0,25.0,United-States,<=50K
38.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,4436.0,131.0,51.0,United-States,>50K
18.0,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,4400.0,194.0,36.0,Cuba,<=50K
63.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2053.0,53.0,37.0,United-States,<=50K
48.0,Local-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,1141.0,115.0,31.0,United-States,<=50K
37.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,2758.0,6.0,30.0,United-States,<=50K
21.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,4514.0,107.0,38.0,United-States,>50K
43.0,Local-gov,Some-college,Never-married,Transport-moving,Unmarried,White,Female,28049.0,25.0,38.0,United-States,>50K
44.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,1094.0,128.0,21.0,Ecuador,<=50K
45.0,Private,HS-grad,Married-spouse-absent,Other-service,Not-in-family,White,Female,3765.0,84.0,13.0,United-States,<=50K
44.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,4854.0,75.0,73.0,United-States,<=50K
29.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,2422.0,29.0,36.0,United-States,<=50K
33.0,Private,Some-college,Divorced,Transport-moving,Unmarried,White,Male,2312.0,204.0,62.0,United-States,<=50K
22.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,2178.0,62.0,29.0,Mexico,<=50K
45.0,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,1311.0,2035.0,40.0,United-States,>50K
34.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,4355.0,87.0,37.0,United-States,<=50K
55.0,Private,Masters,Widowed,Sales,Not-in-family,White,Male,4932.0,18.0,64.0,United-States,<=50K
44.0,Local-gov,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,3994.0,47.0,10.0,United-States,<=50K
20.0,Private,Some-college,Never-married,Sales,Own-child,Black,Female,325.0,212.0,13.0,United-States,<=50K
37.0,Private,1st-4th,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3418.0,216.0,39.0,Cambodia,<=50K
28.0,Private,Assoc-acdm,Never-married,Exec-managerial,Own-child,White,Male,2919.0,134.0,34.0,United-States,<=50K
37.0,Private,HS-grad,Separated,Priv-house-serv,Own-child,White,Male,4023.0,148.0,63.0,United-States,<=50K
40.0,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,2007.0,34.0,21.0,India,<=50K
26.0,Local-gov,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,3311.0,186.0,39.0,United-States,<=50K
41.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,559.0,192.0,39.0,United-States,<=50K
57.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,3988.0,100.0,36.0,United-States,>50K
63.0,Private,9th,Divorced,Transport-moving,Not-in-family,White,Male,2415.0,50.0,65.0,United-States,<=50K
28.0,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,319.0,142.0,83.0,United-States,<=50K
31.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,2680.0,206.0,37.0,United-States,<=50K
43.0,Private,Bachelors,Divorced,Prof-specialty,Other-relative,White,Female,2900.0,59.0,36.0,United-States,<=50K
51.0,Local-gov,11th,Divorced,Protective-serv,Unmarried,White,Female,1856.0,93.0,40.0,United-States,<=50K
18.0,Private,HS-grad,Never-married,Sales,Own-child,White,Female,3852.0,8.0,34.0,United-States,<=50K
38.0,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,3932.0,177.0,38.0,United-States,<=50K
20.0,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,4261.0,131.0,15.0,Mexico,<=50K
36.0,Local-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,677.0,195.0,39.0,United-States,>50K
17.0,Self-emp-not-inc,11th,Never-married,Craft-repair,Other-relative,White,Female,2353.0,215.0,16.0,United-States,<=50K
41.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,3281.0,142.0,64.0,United-States,>50K
53.0,Private,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Female,4945.0,110.0,38.0,Iran,>50K
45.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,4108.0,144.0,39.0,United-States,<=50K
34.0,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,702.0,141.0,38.0,United-States,<=50K
32.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,4661.0,121.0,42.0,United-States,<=50K
28.0,Self-emp-inc,Some-college,Divorced,Farming-fishing,Not-in-family,White,Male,3348.0,181.0,82.0,United-States,<=50K
60.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,4123.0,158.0,55.0,United-States,<=50K
64.0,Local-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,4696.0,121.0,16.0,United-States,<=50K
43.0,Private,Some-college,Widowed,Other-service,Unmarried,White,Female,1579.0,184.0,16.0,United-States,<=50K
46.0,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Male,3234.0,1574.0,52.0,United-States,<=50K
24.0,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,1888.0,172.0,51.0,United-States,<=50K
34.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,19873.0,206.0,38.0,United-States,>50K
30.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,3904.0,99.0,40.0,United-States,>50K
43.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,3217.0,32.0,42.0,United-States,<=50K
37.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,17741.0,5.0,38.0,United-States,>50K
44.0,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,2689.0,117.0,39.0,United-States,<=50K
42.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,19.0,109.0,52.0,United-States,<=50K
33.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,3014.0,2.0,64.0,United-States,<=50K
75.0,Private,Some-college,Widowed,Other-service,Unmarried,White,Male,1408.0,121.0,19.0,Japan,<=50K
34.0,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,788.0,94.0,36.0,United-States,<=50K
32.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,4712.0,109.0,38.0,United-States,<=50K
35.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,2674.0,53.0,40.0,United-States,>50K
34.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7068.0,105.0,23.0,United-States,>50K
23.0,Self-emp-not-inc,Some-college,Never-married,Other-service,Not-in-family,White,Male,3879.0,142.0,20.0,United-States,<=50K
34.0,Private,Assoc-acdm,Divorced,Sales,Unmarried,Amer-Indian-Eskimo,Female,2082.0,154.0,36.0,United-States,<=50K
57.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,144.0,90.0,54.0,United-States,<=50K
48.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,2326.0,16.0,38.0,United-States,<=50K
29.0,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,762.0,14.0,42.0,United-States,<=50K
43.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,3865.0,167.0,36.0,England,<=50K
39.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3542.0,22.0,55.0,United-States,>50K
41.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Wife,White,Female,2576.0,107.0,38.0,United-States,<=50K
45.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,4048.0,171.0,37.0,United-States,<=50K
31.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,1554.0,85.0,51.0,United-States,>50K
61.0,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,1130.0,153.0,6.0,United-States,>50K
45.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5169.0,158.0,73.0,United-States,>50K
38.0,Self-emp-inc,Assoc-voc,Divorced,Protective-serv,Not-in-family,White,Male,325.0,95.0,83.0,United-States,<=50K
27.0,Private,9th,Married-civ-spouse,Sales,Husband,Other,Male,4828.0,38.0,34.0,United-States,<=50K
42.0,Private,10th,Married-civ-spouse,Exec-managerial,Husband,White,Male,3832.0,12.0,41.0,United-States,<=50K
51.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,3575.0,167.0,64.0,United-States,>50K
34.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,600.0,188.0,48.0,United-States,<=50K
60.0,Self-emp-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,1006.0,216.0,61.0,United-States,>50K
32.0,Self-emp-not-inc,HS-grad,Never-married,Sales,Not-in-family,White,Female,1459.0,56.0,67.0,United-States,<=50K
24.0,Self-emp-not-inc,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4685.0,23.0,39.0,United-States,<=50K
33.0,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,3730.0,208.0,39.0,United-States,<=50K
